Winner,Result,Margin,BR,Match,Ground,Start Date
Zimbabwe,won,70 runs,,New Zealand v Zimbabwe,Taupo,02-Jan-01
New Zealand,won,8 wickets,28,New Zealand v Zimbabwe,Wellington,04-Jan-01
Zimbabwe,won,1 wickets,8,New Zealand v Zimbabwe,Auckland,07-Jan-01
South Africa,won,8 wickets,7,South Africa v Sri Lanka,Paarl,09-Jan-01
Australia,won,74 runs,,Australia v West Indies,Melbourne,11-Jan-01
South Africa,won,99 runs,,South Africa v Sri Lanka,Cape Town,11-Jan-01
West Indies,won,1 wickets,8,West Indies v Zimbabwe,Brisbane,13-Jan-01
Australia,won,9 wickets,38,Australia v West Indies,Brisbane,14-Jan-01
South Africa,won,5 wickets,48,South Africa v Sri Lanka,Bloemfontein,14-Jan-01
Australia,won,28 runs,,Australia v West Indies,Sydney,17-Jan-01
Sri Lanka,won,4 runs,,South Africa v Sri Lanka,Johannesburg,17-Jan-01
Australia,won,8 wickets,79,Australia v Zimbabwe,Melbourne,21-Jan-01
Zimbabwe,won,47 runs,,West Indies v Zimbabwe,Sydney,23-Jan-01
West Indies,won,77 runs,,West Indies v Zimbabwe,Adelaide,25-Jan-01
Australia,won,10 wickets,163,Australia v West Indies,Adelaide,26-Jan-01
Australia,won,86 runs,,Australia v Zimbabwe,Sydney,28-Jan-01
Australia,won,6 wickets,36,Australia v Zimbabwe,Hobart,30-Jan-01
Sri Lanka,won,61 runs,,New Zealand v Sri Lanka,Napier,31-Jan-01
West Indies,won,44 runs,,West Indies v Zimbabwe,Perth,02-Feb-01
Sri Lanka,won,3 wickets,3,New Zealand v Sri Lanka,Wellington,03-Feb-01
Australia,won,1 runs,,Australia v Zimbabwe,Perth,04-Feb-01
Sri Lanka,won,9 wickets,103,New Zealand v Sri Lanka,Auckland,06-Feb-01
Australia,won,134 runs,,Australia v West Indies,Sydney,07-Feb-01
Sri Lanka,won,3 runs,,New Zealand v Sri Lanka,Hamilton,08-Feb-01
Australia,won,39 runs,,Australia v West Indies,Melbourne,09-Feb-01
New Zealand,won,13 runs,,New Zealand v Sri Lanka,Christchurch,11-Feb-01
Pakistan,won,6 wickets,30,New Zealand v Pakistan,Auckland,17-Feb-01
New Zealand,won,6 wickets,117,New Zealand v Pakistan,Napier,20-Feb-01
Pakistan,won,28 runs,,New Zealand v Pakistan,Wellington,22-Feb-01
New Zealand,won,138 runs,,New Zealand v Pakistan,Christchurch,25-Feb-01
New Zealand,won,4 wickets,11,New Zealand v Pakistan,Dunedin,28-Feb-01
Sri Lanka,won,5 wickets,55,Sri Lanka v England,Dambulla,23-Mar-01
Sri Lanka,won,66 runs,,Sri Lanka v England,Colombo (RPS),25-Mar-01
India,won,60 runs,,India v Australia,Bengaluru,25-Mar-01
Sri Lanka,won,10 wickets,97,Sri Lanka v England,Colombo (SSC),27-Mar-01
Australia,won,8 wickets,29,India v Australia,Pune,28-Mar-01
India,won,118 runs,,India v Australia,Indore,31-Mar-01
Australia,won,93 runs,,India v Australia,Visakhapatnam,03-Apr-01
