Winner,Result,Margin,BR,,Match,Ground,Start Date
West Indies,won,3 runs,,,South Africa v West Indies,Cape Town,09-Feb-03
Zimbabwe,won,86 runs,,,Zimbabwe v Namibia,Harare,10-Feb-03
Sri Lanka,won,47 runs,,,New Zealand v Sri Lanka,Bloemfontein,10-Feb-03
Australia,won,82 runs,,,Australia v Pakistan,Johannesburg,11-Feb-03
Canada,won,60 runs,,,Bangladesh v Canada,Durban,11-Feb-03
South Africa,won,10 wickets,172,,South Africa v Kenya,Potchefstroom,12-Feb-03
India,won,68 runs,,,India v Netherlands,Paarl,12-Feb-03
Zimbabwe,won,,,,Zimbabwe v England,Harare,13-Feb-03
New Zealand,won,20 runs,,,New Zealand v West Indies,Port Elizabeth,13-Feb-03
Sri Lanka,won,10 wickets,173,,Bangladesh v Sri Lanka,Pietermaritzburg,14-Feb-03
Australia,won,9 wickets,166,,Australia v India,Centurion,15-Feb-03
Kenya,won,4 wickets,9,,Canada v Kenya,Cape Town,15-Feb-03
England,won,6 wickets,160,,England v Netherlands,East London,16-Feb-03
Pakistan,won,171 runs,,,Namibia v Pakistan,Kimberley,16-Feb-03
New Zealand,won,9 wickets,13,,South Africa v New Zealand,Johannesburg,16-Feb-03
,n/r,-,,,Bangladesh v West Indies,Benoni,18-Feb-03
India,won,83 runs,,,Zimbabwe v India,Harare,19-Feb-03
Sri Lanka,won,9 wickets,272,,Canada v Sri Lanka,Paarl,19-Feb-03
England,won,55 runs,,,England v Namibia,Port Elizabeth,19-Feb-03
Australia,won,75 runs,,,Australia v Netherlands,Potchefstroom,20-Feb-03
Kenya,won,,,,Kenya v New Zealand,Nairobi (Gym),21-Feb-03
South Africa,won,10 wickets,228,,South Africa v Bangladesh,Bloemfontein,22-Feb-03
England,won,112 runs,,,England v Pakistan,Cape Town,22-Feb-03
West Indies,won,7 wickets,177,,Canada v West Indies,Centurion,23-Feb-03
India,won,181 runs,,,India v Namibia,Pietermaritzburg,23-Feb-03
Kenya,won,53 runs,,,Kenya v Sri Lanka,Nairobi (Gym),24-Feb-03
Australia,won,7 wickets,15,,Zimbabwe v Australia,Bulawayo,24-Feb-03
Pakistan,won,97 runs,,,Netherlands v Pakistan,Paarl,25-Feb-03
New Zealand,won,7 wickets,99,,Bangladesh v New Zealand,Kimberley,26-Feb-03
India,won,82 runs,,,England v India,Durban,26-Feb-03
Australia,won,256 runs,,,Australia v Namibia,Potchefstroom,27-Feb-03
South Africa,won,118 runs,,,South Africa v Canada,East London,27-Feb-03
Zimbabwe,won,99 runs,,,Zimbabwe v Netherlands,Bulawayo,28-Feb-03
Sri Lanka,won,6 runs,,,Sri Lanka v West Indies,Cape Town,28-Feb-03
Kenya,won,32 runs,,,Bangladesh v Kenya,Johannesburg,01-Mar-03
India,won,6 wickets,26,,India v Pakistan,Centurion,01-Mar-03
Australia,won,2 wickets,2,,Australia v England,Port Elizabeth,02-Mar-03
New Zealand,won,5 wickets,162,,Canada v New Zealand,Benoni,03-Mar-03
Netherlands,won,64 runs,,,Namibia v Netherlands,Bloemfontein,03-Mar-03
,tied,-,,,South Africa v Sri Lanka,Durban,03-Mar-03
,n/r,-,,,Zimbabwe v Pakistan,Bulawayo,04-Mar-03
West Indies,won,142 runs,,,Kenya v West Indies,Kimberley,04-Mar-03
Australia,won,96 runs,,,Australia v Sri Lanka,Centurion,07-Mar-03
India,won,6 wickets,13,,India v Kenya,Cape Town,07-Mar-03
New Zealand,won,6 wickets,16,,New Zealand v Zimbabwe,Bloemfontein,08-Mar-03
India,won,183 runs,,,India v Sri Lanka,Johannesburg,10-Mar-03
Australia,won,96 runs,,,Australia v New Zealand,Port Elizabeth,11-Mar-03
Kenya,won,7 wickets,144,,Kenya v Zimbabwe,Bloemfontein,12-Mar-03
India,won,7 wickets,56,,India v New Zealand,Centurion,14-Mar-03
Sri Lanka,won,74 runs,,,Sri Lanka v Zimbabwe,East London,15-Mar-03
Australia,won,5 wickets,112,,Australia v Kenya,Durban,15-Mar-03
Australia,won,48 runs,,,Australia v Sri Lanka,Port Elizabeth,18-Mar-03
India,won,91 runs,,,India v Kenya,Durban,20-Mar-03
Australia,won,125 runs,,,Australia v India,Johannesburg,23-Mar-03
West Indies,won,54 runs,,,West Indies v Pakistan,Kingston,13-Mar-07
Australia,won,203 runs,,,Australia v Scotland,Basseterre,14-Mar-07
Kenya,won,7 wickets,40,,Canada v Kenya,Gros Islet,14-Mar-07
Sri Lanka,won,243 runs,,,Bermuda v Sri Lanka,Port of Spain,15-Mar-07
,tied,-,,,Ireland v Zimbabwe,Kingston,15-Mar-07
New Zealand,won,6 wickets,54,,England v New Zealand,Gros Islet,16-Mar-07
South Africa,won,221 runs,,,Netherlands v South Africa,Basseterre,16-Mar-07
Bangladesh,won,5 wickets,9,,Bangladesh v India,Port of Spain,17-Mar-07
Ireland,won,3 wickets,32,,Ireland v Pakistan,Kingston,17-Mar-07
Australia,won,229 runs,,,Australia v Netherlands,Basseterre,18-Mar-07
England,won,51 runs,,,Canada v England,Gros Islet,18-Mar-07
India,won,257 runs,,,Bermuda v India,Port of Spain,19-Mar-07
West Indies,won,6 wickets,13,,West Indies v Zimbabwe,Kingston,19-Mar-07
New Zealand,won,148 runs,,,Kenya v New Zealand,Gros Islet,20-Mar-07
South Africa,won,7 wickets,160,,Scotland v South Africa,Basseterre,20-Mar-07
Sri Lanka,won,198 runs,,,Bangladesh v Sri Lanka,Port of Spain,21-Mar-07
Pakistan,won,93 runs,,,Pakistan v Zimbabwe,Kingston,21-Mar-07
New Zealand,won,114 runs,,,Canada v New Zealand,Gros Islet,22-Mar-07
Netherlands,won,8 wickets,157,,Netherlands v Scotland,Basseterre,22-Mar-07
Sri Lanka,won,69 runs,,,India v Sri Lanka,Port of Spain,23-Mar-07
West Indies,won,8 wickets,59,,West Indies v Ireland,Kingston,23-Mar-07
